category,faam_property,type,value,base_url,label
metadata,label,string,Napoléon Henri Reber,,
metadata,description,string,French composer (1807-1880),,
metadata,aliases,string,Napoleon Henri Reber,,
metadata,aliases,string,Henri Reber,,
metadata,qid,externalid,Q1356212,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,10013224,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30022635,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Reber,_Napoléon_Henri",https://imslp.org/wiki/,
statements,date of birth,date,1807-10-21,,
statements,date of death,date,1880-11-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,oRpDwkXz,,
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,SgJFWhdM,,Anton Reicha
statements,influenced by,item,CCXXrNqc,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
