category,faam_property,type,value,base_url,label
metadata,label,string,Wojciech Żywny,,
metadata,description,string,"Polish pianist, composer of Czech origin; Frédéric Chopin's piano teacher",,
metadata,aliases,string,Adalbert Żywny,,
metadata,aliases,string,Vojtěch Živný,,
metadata,aliases,string,Wojciech Zywny,,
metadata,qid,externalid,Q443519,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,170176383,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/41010718,https://rism.online/,
statements,date of birth,date,1757-08-02,,
statements,date of birth,date,1756-05-13,,
statements,date of death,date,1842-02-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,YtnmjeUH,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,nationality,item,hxSVng2V,,
statements,place of birth,item,9T3QtrPs,,
statements,place of death,item,44272D3z,,
statements,instrument,item,G8tgNnWV,,violin
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,oBuqf8Ur,,
