category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Manelli,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Francesco Mannelli,,
metadata,aliases,string,Francesco Manelli o Mannelli,,
metadata,qid,externalid,Q326934,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,12501970,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30010882,https://rism.online/,
statements,date of birth,date,1594-09-13,,
statements,date of birth,date,1595-01-01,,
statements,date of death,date,1667-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,CgnX9ayQ,,
statements,place of death,item,9TePw2GP,,
statements,instrument,item,NFAxdnVA,,voice
statements,influenced by,item,2ih7dd2i,,
