category,faam_property,type,value,base_url,label
metadata,label,string,Johann Stamitz,,
metadata,description,string,Czech composer and violinist,,
metadata,aliases,string,Johann Wenzel Anton Stamitz,,
metadata,aliases,string,Johann Wenzel Stamitz,,
metadata,qid,externalid,Q156033,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,71579385,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003032,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Stamitz,_Johann",https://imslp.org/wiki/,
statements,date of birth,date,1717-06-19,,
statements,date of death,date,1757-03-27,,
statements,date of death,date,1757-03-30,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,6pfzESag,,
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RM9imfPD,,Kingdom of Bohemia
statements,nationality,item,9WShvTNc,,
statements,place of birth,item,NxMpArQ7,,
statements,place of death,item,nVd92sv3,,
statements,instrument,item,G8tgNnWV,,violin
statements,educated at,item,Rs5eQCdV,,Charles University
