category,faam_property,type,value,base_url,label
metadata,label,string,Robin Mallapert,,
metadata,description,string,French musician,,
metadata,aliases,string,,,
metadata,qid,externalid,Q194007,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,304917232,https://viaf.org/viaf/,
statements,date of birth,date,1538-01-01,,
statements,date of death,date,1553-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,oJ9qmRVq,,singer
statements,occupation,item,Db7aL4Bi,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,instrument,item,NFAxdnVA,,voice
