category,faam_property,type,value,base_url,label
metadata,label,string,Józef Elsner,,
metadata,description,string,Polish composer and conductor,,
metadata,aliases,string,Jozef Elsner,,
metadata,aliases,string,Joseph Elsner,,
metadata,qid,externalid,Q471647,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19945913,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000957,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Elsner,_Józef",https://imslp.org/wiki/,
statements,date of birth,date,1769-06-01,,
statements,date of death,date,1854-04-18,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,C9YPHAFh,,Congress Poland
statements,nationality,item,hxSVng2V,,
statements,place of birth,item,bHKpsKwT,,
statements,place of death,item,44272D3z,,
statements,instrument,item,G8tgNnWV,,violin
statements,employer,item,23RU8kQt,,Chopin University of Music
