category,faam_property,type,value,base_url,label
metadata,label,string,Alexander Villoing,,
metadata,description,string,Russian music educator and composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2642338,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,3649152744525927850009,https://viaf.org/viaf/,
statements,VIAF ID,externalid,241105593,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30015879,https://rism.online/,
statements,date of birth,date,1808-03-12,,
statements,date of birth,date,1808-00-00,,
statements,date of death,date,1878-09-02,,
statements,date of death,date,1878-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,ZpwbPoZj,,
statements,place of death,item,ZpwbPoZj,,
statements,instrument,item,PyGNLcfw,,piano
statements,employer,item,VwZmF2Uv,,Saint Petersburg Conservatory
