category,faam_property,type,value,base_url,label
metadata,label,string,Karl Straube,,
metadata,description,string,"German church musician, organist, and choral conductor (1873-1950)",,
metadata,aliases,string,Montgomery Rufus Karl/Carl Siegfried Straube,,
metadata,aliases,string,Montgomery Rufus Karl Siegfried Straube,,
metadata,qid,externalid,Q61693,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51737331,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/131830,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Straube,_Karl",https://imslp.org/wiki/,
statements,date of birth,date,1873-01-06,,
statements,date of death,date,1950-04-27,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,R7KKRvQ6,,choir director
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,PNeLQZnK,,Berlin
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,mn3ByMJ7,,
statements,employer,item,PBdH8TpS,,University of Music and Theatre Leipzig
