category,faam_property,type,value,base_url,label
metadata,label,string,Niccolò Antonio Zingarelli,,
metadata,description,string,Italian composer (1752–1837),,
metadata,aliases,string,Niccolo Antonio Zingarelli,,
metadata,qid,externalid,Q505202,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,103646708,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/100966,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Zingarelli,_Niccolò_Antonio",https://imslp.org/wiki/,
statements,date of birth,date,1752-04-04,,
statements,date of death,date,1837-05-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,JzMNvvTk,,
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,WjCeEmCu,,
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,XSgXAZRT,,
statements,influenced by,item,nvSuWUz4,,
