category,faam_property,type,value,base_url,label
metadata,label,string,Ferdinand Hiller,,
metadata,description,string,German composer and conductor (1811–1885),,
metadata,aliases,string,Ferdinand von Hiller,,
metadata,qid,externalid,Q213530,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,95188829,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/81888,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Hiller,_Ferdinand",https://imslp.org/wiki/,
statements,date of birth,date,1811-10-24,,
statements,date of death,date,1885-05-11,,
statements,date of death,date,1885-05-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,6KMog4yD,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,RiB7qUPm,,Frankfurt
statements,place of death,item,cFR6nVXh,,
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,eNj2BfnY,,
statements,influenced by,item,5MMa69Kf,,Johann Nepomuk Hummel
statements,influenced by,item,2Z7GXWBn,,
statements,employer,item,L8H9Ajyr,,
