category,faam_property,type,value,base_url,label
metadata,label,string,Carl Philipp Emanuel Bach,,
metadata,description,string,German composer (1714–1788),,
metadata,aliases,string,C. P. E. Bach,,
metadata,aliases,string,Philipp Emanuel Bach,,
metadata,qid,externalid,Q76428,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,204566,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/2561,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Bach,_Carl_Philipp_Emanuel",https://imslp.org/wiki/,
statements,date of birth,date,1714-03-08,,
statements,date of death,date,1788-12-14,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,QBx3kSJW,,teacher
statements,occupation,item,dve6FwYg,,
statements,occupation,item,BwAFxFGB,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,XknFGbRv,,
statements,place of death,item,TrVTMFdZ,,Hamburg
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,GecAsFfL,,Johann Sebastian Bach
statements,educated at,item,8hu8F7Zd,,Leipzig University
statements,educated at,item,irJHKwbj,,
statements,educated at,item,9G4CjNNd,,Thomasschule zu Leipzig
