category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Bernardino Nanino,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q723537,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,6437170,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004638,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Nanino,_Giovanni_Bernardino",https://imslp.org/wiki/,
statements,date of birth,date,1560-00-00,,
statements,date of death,date,1623-01-01,,
statements,date of death,date,1618-05-21,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,YMCERezP,,
statements,place of death,item,YMCERezP,,
statements,instrument,item,8cygiHEB,,organ
