category,faam_property,type,value,base_url,label
metadata,label,string,Franz Lauska,,
metadata,description,string,Moravian piano teach and composer,,
metadata,aliases,string,Franz Seraphin Lauska,,
metadata,qid,externalid,Q4255225,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32262992,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/76304,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lauska,_Franz",https://imslp.org/wiki/,
statements,date of birth,date,1764-01-13,,
statements,date of birth,date,1769-01-13,,
statements,date of birth,date,1764-00-00,,
statements,date of death,date,1825-04-18,,
statements,date of death,date,1825-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,kbnwViaQ,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,instrument,item,PyGNLcfw,,piano
