category,faam_property,type,value,base_url,label
metadata,label,string,Giacomo Tritto,,
metadata,description,string,Italian composer (1733-1824),,
metadata,aliases,string,Giacomo Domenico Mario Antonio Pasquale Giuseppe Tritto,,
metadata,qid,externalid,Q704792,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69205040,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20000385,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Tritto,_Giacomo",https://imslp.org/wiki/,
statements,date of birth,date,1733-04-02,,
statements,date of death,date,1824-09-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,VUaK3uKe,,
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,Eudbv49j,,
statements,influenced by,item,9C5ZHtsW,,
statements,influenced by,item,AvGkZeC4,,
statements,educated at,item,fG38Ux7e,,
