category,faam_property,type,value,base_url,label
metadata,label,string,Emanuel Aloys Förster,,
metadata,description,string,Austrian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q324490,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32271689,https://viaf.org/viaf/,
statements,VIAF ID,externalid,297146998428818940359,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30001115,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Förster,_Emanuel_Aloys",https://imslp.org/wiki/,
statements,date of birth,date,1748-01-26,,
statements,date of birth,date,1747-01-26,,
statements,date of death,date,1823-11-12,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,QbwreZ3W,,
statements,place of death,item,UvT8FR5N,,Vienna
