category,faam_property,type,value,base_url,label
metadata,label,string,Hans Adolf Eduard Driesch,,
metadata,description,string,German philosopher and biologist (1867 - 1941),,
metadata,aliases,string,H. A. E. Driesch,,
metadata,aliases,string,H. Driesch,,
metadata,aliases,string,Hans Driesch,,
metadata,qid,externalid,Q41476,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,66593001,https://viaf.org/viaf/,
statements,date of birth,date,1867-10-28,,
statements,date of death,date,1941-04-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,VD8FAbzy,,
statements,occupation,item,kHuJoonW,,
statements,occupation,item,6pfzESag,,
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RLM4EQQP,,German Empire
statements,nationality,item,hvMhmZAp,,Weimar Republic
statements,nationality,item,HhczfENG,,
statements,place of birth,item,gy5TBtgk,,
statements,place of death,item,4GU7NjmQ,,Leipzig
statements,educated at,item,BKmKvWTD,,
statements,educated at,item,GtLWQSLe,,
statements,educated at,item,AbG5U9DD,,
statements,employer,item,8hu8F7Zd,,Leipzig University
statements,employer,item,Yr3wwkgS,,
statements,employer,item,fAbjif4V,,
