category,faam_property,type,value,base_url,label
metadata,label,string,Carlo Cotumacci,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3659224,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,47025512,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000756,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Cotumacci,_Carlo",https://imslp.org/wiki/,
statements,date of birth,date,1709-01-01,,
statements,date of death,date,1785-07-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,hJNXHSiJ,,
statements,place of death,item,mSVELu4H,,Napoli
statements,instrument,item,ARCBiyhQ,,pipe organ
