category,faam_property,type,value,base_url,label
metadata,label,string,Josef Reicha,,
metadata,description,string,Czech composer and violoncellist,,
metadata,aliases,string,,,
metadata,qid,externalid,Q569450,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,22328501,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003518,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Reicha,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1752-02-12,,
statements,date of birth,date,1752-03-13,,
statements,date of death,date,1795-03-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,N4s6hsD5,,
statements,place of birth,item,iR3nZ9nb,,
statements,place of death,item,G8KijfkK,,Bonn
statements,instrument,item,2nFJpnZ8,,cello
