category,faam_property,type,value,base_url,label
metadata,label,string,Gaetano Greco,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Gaetano Grieco,,
metadata,qid,externalid,Q1339827,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,65710054,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30004536,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Greco,_Gaetano",https://imslp.org/wiki/,
statements,date of birth,date,1657-01-01,,
statements,date of death,date,1728-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ZxQvWKbx,,Kingdom of Naples
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,Q8MBQBw7,,harpsichord
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,2CQaXKRd,,
statements,influenced by,item,L9zL3pVA,,
