category,faam_property,type,value,base_url,label
metadata,label,string,Louis Adam,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q1349517,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,61812088,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/727,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Adam,_Louis",https://imslp.org/wiki/,
statements,date of birth,date,1758-12-03,,
statements,date of death,date,1848-04-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Mqk8DXy4,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,oRcy7jj8,,Jean-Frédéric Edelmann
statements,employer,item,mNynReve,,Conservatoire de Paris
