category,faam_property,type,value,base_url,label
metadata,label,string,Marie Gabriel Augustin Savard,,
metadata,description,string,French composer (1814–1881),,
metadata,aliases,string,,,
metadata,qid,externalid,Q456204,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,5713342,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Savard,_Marie_Gabriel_Augustin",https://imslp.org/wiki/,
statements,date of birth,date,1814-08-21,,
statements,date of death,date,1881-06-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,DCNt8Rng,,
statements,employer,item,mNynReve,,Conservatoire de Paris
