category,faam_property,type,value,base_url,label
metadata,label,string,François Dauverné,,
metadata,description,string,French musician (1799-1874),,
metadata,aliases,string,,,
metadata,qid,externalid,Q967442,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,19944375,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Dauverné,_François_Georges_Auguste",https://imslp.org/wiki/,
statements,date of birth,date,1799-02-16,,
statements,date of death,date,1874-11-04,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,SdTsrosX,,trumpeter
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,WVAicT8o,,trumpet
statements,influenced by,item,kSk8eUE3,,
statements,employer,item,mNynReve,,Conservatoire de Paris
