category,faam_property,type,value,base_url,label
metadata,label,string,Biagio Rossetti,,
metadata,description,string,Italian organist of the Renaissance,,
metadata,aliases,string,,,
metadata,qid,externalid,Q91495982,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,94858179,https://viaf.org/viaf/,
statements,date of birth,date,1500-00-00,,
statements,date of death,date,1547-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,Y84cmbXC,,
statements,place of death,item,Y84cmbXC,,
