category,faam_property,type,value,base_url,label
metadata,label,string,Amilcare Ponchielli,,
metadata,description,string,Italian composer (1834-1886),,
metadata,aliases,string,,,
metadata,qid,externalid,Q207390,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,10034325,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/1653417,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Ponchielli,_Amilcare",https://imslp.org/wiki/,
statements,date of birth,date,1834-08-31,,
statements,date of death,date,1886-01-16,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,gPszdmNe,,
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Fkfrx6rD,,Kingdom of Italy
statements,nationality,item,F6hZzuTT,,Kingdom of Lombardy–Venetia
statements,place of birth,item,SbKQeeHZ,,
statements,place of death,item,CBAqGowo,,Milano
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,5yjTbLzv,,
statements,educated at,item,Bt83smaN,,Milan Conservatory
statements,employer,item,Bt83smaN,,Milan Conservatory
statements,employer,item,cMxtg4VT,,
