category,faam_property,type,value,base_url,label
metadata,label,string,Emil Hegar,,
metadata,description,string,(1843-1921),,
metadata,aliases,string,,,
metadata,qid,externalid,Q4497049,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,33110915,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30043986,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Hegar,_Emil",https://imslp.org/wiki/,
statements,date of birth,date,1843-01-03,,
statements,date of death,date,1921-06-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,5FxHYswx,,
statements,place of death,item,5FxHYswx,,
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,DVfZGTfW,,Friedrich Grützmacher
statements,influenced by,item,7FTvdvo6,,Karl Davydov
statements,educated at,item,PBdH8TpS,,University of Music and Theatre Leipzig
statements,employer,item,PBdH8TpS,,University of Music and Theatre Leipzig
