category,faam_property,type,value,base_url,label
metadata,label,string,Ignazio Prota,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q5992889,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,303292729,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30007341,https://rism.online/,
statements,date of birth,date,1690-00-00,,
statements,date of death,date,1748-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,mSVELu4H,,Napoli
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,ZgsnvYzf,,
