category,faam_property,type,value,base_url,label
metadata,label,string,Luzzasco Luzzaschi,,
metadata,description,string,Italian composer and organist,,
metadata,aliases,string,Luzzaschi,,
metadata,qid,externalid,Q445581,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,24787818,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Luzzaschi,_Luzzasco",https://imslp.org/wiki/,
statements,date of birth,date,1545-01-01,,
statements,date of death,date,1607-09-10,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hMYL5Z9b,,harpsichordist
statements,occupation,item,bSHypyYG,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,8fY2Pnyj,,
statements,place of death,item,8fY2Pnyj,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,Fo83UCTe,,
statements,influenced by,item,ZgBzKVCr,,
