category,faam_property,type,value,base_url,label
metadata,label,string,Robert Forberg,,
metadata,description,string,German music publisher,,
metadata,aliases,string,Robert Forberg,,
metadata,qid,externalid,Q94886469,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16004150,,
statements,VIAF ID,externalid,17979167,https://viaf.org/viaf/,
statements,date of birth,date,1860-10-24,,
statements,date of death,date,1920-03-12,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,7tdgMgre,,publisher
statements,occupation,item,MwhmFC4w,,music publisher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
