category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Ansani,,
metadata,description,string,Italian opera singer (1744-1826),,
metadata,aliases,string,Giovanni Anzani,,
metadata,qid,externalid,Q2813673,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32260745,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006249,https://rism.online/,
statements,date of birth,date,1744-02-11,,
statements,date of death,date,1826-07-15,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,D7zj8y2m,,
statements,place of death,item,Wk99hCAF,,
statements,instrument,item,NFAxdnVA,,voice
statements,influenced by,item,Kx8ciPx7,,
