category,faam_property,type,value,base_url,label
metadata,label,string,Walford Davies,,
metadata,description,string,British composer (1869–1941),,
metadata,aliases,string,Henry Walford Davies,,
metadata,aliases,string,Sir Henry Walford Davies,,
metadata,aliases,string,H. Walford Davies,,
metadata,qid,externalid,Q3131948,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,69130870,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Davies,_Henry_Walford",https://imslp.org/wiki/,
statements,date of birth,date,1869-09-06,,
statements,date of death,date,1941-03-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,XWcaJQty,,university teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KmPGztnu,,United Kingdom
statements,nationality,item,6zGBQwwr,,United Kingdom of Great Britain and Ireland
statements,place of birth,item,Gc47GUPe,,
statements,place of death,item,W7WDRWAC,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,instrument,item,8cygiHEB,,organ
statements,influenced by,item,5RMqe6BR,,
statements,influenced by,item,2MedQ7S4,,
statements,influenced by,item,2XCSCQ5e,,
statements,educated at,item,gMya8N6J,,
statements,educated at,item,L5BeZMkD,,Royal College of Music
statements,educated at,item,RUL9uZV5,,
statements,employer,item,idDHKrCv,,
