category,faam_property,type,value,base_url,label
metadata,label,string,Michelangelo Vella,,
metadata,description,string,Maltese composer and organist (1710-1792),,
metadata,aliases,string,,,
metadata,qid,externalid,Q3856470,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,103225688,https://viaf.org/viaf/,
statements,date of birth,date,1710-11-07,,
statements,date of death,date,1792-12-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ipAp8YUV,,
statements,place of birth,item,fmnf9yk9,,
statements,place of death,item,fG9L9Rkd,,
