category,faam_property,type,value,base_url,label
metadata,label,string,Tommaso Traetta,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Tommaso Michele Francesco Saverio Traetta,,
metadata,aliases,string,Tommaso Trajetta,,
metadata,aliases,string,Tommaso Traetta,,
metadata,qid,externalid,Q266084,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,15995887,,
statements,VIAF ID,externalid,54342929,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/143099,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Traetta,_Tommaso",https://imslp.org/wiki/,
statements,date of birth,date,1727-03-30,,
statements,date of death,date,1779-04-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,oVTANpLu,,
statements,place of death,item,CgZzMq22,,Venice
