category,faam_property,type,value,base_url,label
metadata,label,string,Pierre-Joseph-Guillaume Zimmermann,,
metadata,description,string,French pianist,,
metadata,aliases,string,Pierre-Joseph-Guillaume Zimmerman,,
metadata,qid,externalid,Q1348126,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,51953874,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/100786,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Zimmermann,_Joseph",https://imslp.org/wiki/,
statements,date of birth,date,1785-03-19,,
statements,date of death,date,1853-10-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,49CMncTw,,musicologist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,PyGNLcfw,,piano
statements,influenced by,item,DE4nnG5T,,François Adrien Boieldieu
statements,influenced by,item,JpmcYb8F,,Charles-Simon Catel
statements,influenced by,item,AtBjcym2,,Luigi Cherubini
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
