category,faam_property,type,value,base_url,label
metadata,label,string,Charles Broche,,
metadata,description,string,French composer (1752-1803),,
metadata,aliases,string,,,
metadata,qid,externalid,Q2958620,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59029851,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30009994,https://rism.online/,
statements,date of birth,date,1752-02-20,,
statements,date of death,date,1803-09-30,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,Pqaewj9f,,
statements,place of death,item,Pqaewj9f,,
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
statements,influenced by,item,LD3rXUrN,,
statements,influenced by,item,FJ6CEWrh,,
