category,faam_property,type,value,base_url,label
metadata,label,string,Francesco Basili,,
metadata,description,string,Italian composer and conductor,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3749608,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,44565195,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/177938,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Basili,_Francesco",https://imslp.org/wiki/,
statements,date of birth,date,1767-01-31,,
statements,date of death,date,1850-03-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,fj46nffV,,Italy
statements,place of birth,item,f9djjLJd,,
statements,place of death,item,D7zj8y2m,,
statements,influenced by,item,RbEX9XYJ,,
statements,influenced by,item,cNik4RLk,,
statements,influenced by,item,PeTXdwmE,,
