category,faam_property,type,value,base_url,label
metadata,label,string,Jacquet of Mantua,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q2441812,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,100226104,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30003816,https://rism.online/,
statements,IMSLP ID,externalid,Category:Jacquet_of_Mantua,https://imslp.org/wiki/,
statements,date of birth,date,1483-00-00,,
statements,date of death,date,1559-10-02,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,27A7ige7,,
statements,place of death,item,aCZtwsj7,,
