category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Xavier Lefèvre,,
metadata,description,string,Swiss-born French clarinettist (1763-1829),,
metadata,aliases,string,Jean-Xavier Lefevre,,
metadata,qid,externalid,Q115971,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,199155,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006390,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Lefèvre,_Jean-Xavier",https://imslp.org/wiki/,
statements,date of birth,date,1763-03-06,,
statements,date of death,date,1829-11-09,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TFAYYcQp,,clarinetist
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,oHTSDFRc,,Switzerland
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,GSD2sZS2,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,MVLRXXFR,,clarinet
statements,influenced by,item,MxgVgHsR,,
statements,employer,item,mNynReve,,Conservatoire de Paris
statements,employer,item,ds7atesc,,Paris Opera
