category,faam_property,type,value,base_url,label
metadata,label,string,Pompeo Natali,,
metadata,description,string,Italian priest and composer,,
metadata,aliases,string,Pompeo Natale,,
metadata,qid,externalid,Q47507735,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,62378252,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006410,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Natali,_Pompeo",https://imslp.org/wiki/,
statements,date of birth,date,1608-01-05,,
statements,date of death,date,1681-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,QBx3kSJW,,teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,Bk3pdD3B,,Papal States
