category,faam_property,type,value,base_url,label
metadata,label,string,Juan Navarro Hispalensis,,
metadata,description,string,Spanish composer,,
metadata,aliases,string,Juan Navarro,,
metadata,aliases,string,Juan Navarro of Seville,,
metadata,qid,externalid,Q6300593,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,32799675,https://viaf.org/viaf/,
statements,VIAF ID,externalid,32189816,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30002320,https://rism.online/,
statements,date of birth,date,1530-00-00,,
statements,date of death,date,1580-09-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,FLkzgv4J,,Spain
statements,place of birth,item,UtNGkV6s,,
statements,place of death,item,T8QSS2Ab,,
statements,influenced by,item,ALdLC4cv,,Cristóbal de Morales
statements,influenced by,item,YCnf9Mra,,
