category,faam_property,type,value,base_url,label
metadata,label,string,Jacques Ibert,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q296828,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,22327584,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30021293,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Ibert,_Jacques",https://imslp.org/wiki/,
statements,date of birth,date,1890-08-15,,
statements,date of birth,date,1890-09-15,,
statements,date of death,date,1962-02-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,LB2kuRZu,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,influenced by,item,nCmayBbg,,
statements,influenced by,item,6fNCgBTJ,,Emile Pessard
statements,influenced by,item,WUZ8VDyK,,André Gedalge
statements,influenced by,item,Ucu6hfrE,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,Ks2CbLJs,,
