category,faam_property,type,value,base_url,label
metadata,label,string,Giovanni Legrenzi,,
metadata,description,string,Italian composer (1626–1690),,
metadata,aliases,string,,,
metadata,qid,externalid,Q354947,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,37115920,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/86818,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Legrenzi,_Giovanni",https://imslp.org/wiki/,
statements,date of birth,date,1626-08-12,,
statements,date of birth,date,1626-00-00,,
statements,date of death,date,1690-05-27,,
statements,date of death,date,1690-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,ZhptKYF3,,organist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,EUiebCku,,
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,8cygiHEB,,organ
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,5ZTUJVn2,,Carlo Pallavicino
