category,faam_property,type,value,base_url,label
metadata,label,string,Giuseppe Amendola,,
metadata,description,string,Italian composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3107973,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,49487663,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30000096,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Amendola,_Giuseppe",https://imslp.org/wiki/,
statements,date of birth,date,1750-01-01,,
statements,date of death,date,1808-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,5eUMkMxY,,
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,ccLL7z6z,,
statements,place of death,item,ccLL7z6z,,
