category,faam_property,type,value,base_url,label
metadata,label,string,Heinrich Dorn,,
metadata,description,string,German composer and conductor (1804–1892),,
metadata,aliases,string,Heinrich Ludwig Egmont Dorn,,
metadata,qid,externalid,Q564953,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,59829615,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/18492,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Dorn,_Heinrich_Ludwig_Egmont",https://imslp.org/wiki/,
statements,date of birth,date,1804-11-14,,
statements,date of birth,date,1804-00-00,,
statements,date of death,date,1892-01-10,,
statements,date of death,date,1892-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,TDF2knmi,,conductor
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,3Kncf32R,,journalist
statements,occupation,item,ELKwPhtK,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,WN5PAeAx,,Kingdom of Prussia
statements,place of birth,item,karjSL3s,,
statements,place of death,item,PNeLQZnK,,Berlin
statements,influenced by,item,BYQnQdSz,,
