category,faam_property,type,value,base_url,label
metadata,label,string,Georges Scheyermann,,
metadata,description,string,French composer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q19629396,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,284578238,https://viaf.org/viaf/,
statements,date of birth,date,1767-02-00,,
statements,date of death,date,1827-06-29,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,JnZTActS,,
statements,place of death,item,m8HbBvBb,,
statements,instrument,item,ARCBiyhQ,,pipe organ
statements,influenced by,item,G3jggNhP,,
