category,faam_property,type,value,base_url,label
metadata,label,string,Georg Otto,,
metadata,description,string,German composer (ca. 1550-1618),,
metadata,aliases,string,Georgius Otto,,
metadata,aliases,string,Georgius Ottonus,,
metadata,aliases,string,Georg Otto Torgensis,,
metadata,qid,externalid,Q55936690,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,25399624,https://viaf.org/viaf/,
statements,date of birth,date,1550-00-00,,
statements,date of death,date,1618-00-00,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,QJhBdvTq,,chapelmaster
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,XknFGbRv,,
statements,place of death,item,322brsk4,,
statements,influenced by,item,c3FZaJwm,,
