category,faam_property,type,value,base_url,label
metadata,label,string,Paul Grümmer,,
metadata,description,string,German musician (1879-1965),,
metadata,aliases,string,,,
metadata,qid,externalid,Q75300,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,76637790,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30112841,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Grümmer,_Paul",https://imslp.org/wiki/,
statements,date of birth,date,1879-02-26,,
statements,date of death,date,1965-10-30,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,bX2aWAhB,,musician
statements,occupation,item,JJEmNCK7,,cellist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,5irHnG3f,,
statements,place of death,item,Ue7wJucs,,
statements,instrument,item,2nFJpnZ8,,cello
statements,influenced by,item,5F6uGb6k,,Julius Klengel
statements,educated at,item,PBdH8TpS,,University of Music and Theatre Leipzig
statements,employer,item,DRRhn6P7,,University of Music and Performing Arts Vienna
