category,faam_property,type,value,base_url,label
metadata,label,string,Pierre Baumann,,
metadata,description,string,,,
metadata,aliases,string,,,
metadata,qid,externalid,Q59821947,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,3162299263020060954,https://viaf.org/viaf/,
statements,date of birth,date,1795-11-20,,
statements,date of death,date,1872-12-07,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
