category,faam_property,type,value,base_url,label
metadata,label,string,Lorenzo Gibelli,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Gibellone,,
metadata,aliases,string,Lorenzo Maria Petronio Gibelli,,
metadata,qid,externalid,Q3836967,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,7629148451587315970005,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/40211390,https://rism.online/,
statements,RISM ID,externalid,people/41015414,https://rism.online/,
statements,date of birth,date,1718-11-24,,
statements,date of death,date,1812-11-05,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,oJ9qmRVq,,singer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,MxnLw4ay,,Bologna
statements,place of death,item,MxnLw4ay,,Bologna
statements,instrument,item,NFAxdnVA,,voice
statements,influenced by,item,3KJ4atqX,,Giovanni Battista Martini
