category,faam_property,type,value,base_url,label
metadata,label,string,Jean-Baptiste-Martin Thomas,,
metadata,description,string,French violinist,,
metadata,aliases,string,Jean Baptiste Martin Thomas,,
metadata,qid,externalid,Q20354028,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,date of birth,date,1770-04-15,,
statements,date of death,date,1823-09-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,M5RyJnDy,,
statements,place of death,item,M5RyJnDy,,
