category,faam_property,type,value,base_url,label
metadata,label,string,László Erkel,,
metadata,description,string,Hungarian pianist and conductor (1845-1896),,
metadata,aliases,string,Laszlo Erkel,,
metadata,qid,externalid,Q289763,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,304801151,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/50042387,https://rism.online/,
statements,date of birth,date,1845-04-09,,
statements,date of death,date,1896-12-03,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,T6nAVeGM,,pianist
statements,occupation,item,TDF2knmi,,conductor
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,3U7ywGMJ,,Hungary
statements,place of birth,item,FzdobhCq,,
statements,place of death,item,eKiujosP,,
statements,instrument,item,PyGNLcfw,,piano
