category,faam_property,type,value,base_url,label
metadata,label,string,Joachim Hoffmann,,
metadata,description,string,German musician,,
metadata,aliases,string,,,
metadata,qid,externalid,Q60314462,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,81834145,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/20001878,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Hoffmann,_Joachim",https://imslp.org/wiki/,
statements,date of birth,date,1784-01-10,,
statements,date of birth,date,1784-01-01,,
statements,date of death,date,1856-06-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,PYaeFADo,,Austrian Empire
statements,place of birth,item,kGdWn4gy,,
statements,place of death,item,UvT8FR5N,,Vienna
statements,influenced by,item,hzdpDjCd,,
statements,influenced by,item,KWARMZ2q,,
statements,influenced by,item,oX8hC5bT,,
