category,faam_property,type,value,base_url,label
metadata,label,string,Georg Josef Manz,,
metadata,description,string,German publisher (1808–1894),,
metadata,aliases,string,Georg Josef Manz,,
metadata,qid,externalid,Q1336854,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16005016,,
statements,VIAF ID,externalid,45061586,https://viaf.org/viaf/,
statements,date of birth,date,1808-02-01,,
statements,date of death,date,1894-12-11,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,7tdgMgre,,publisher
statements,related to,item,ZMpsLcpT,,Cecilian Movement
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,me4GX7oo,,publisher
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,place of birth,item,K8vRTnmT,,
statements,place of death,item,77FYikdp,,Regensburg
