category,faam_property,type,value,base_url,label
metadata,label,string,Andre Robberechts,,
metadata,description,string,Belgian composer (1797–1860),,
metadata,aliases,string,,,
metadata,qid,externalid,Q522548,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,2758152744521427850002,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30019734,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Robberechts,_Andre",https://imslp.org/wiki/,
statements,date of birth,date,1797-12-16,,
statements,date of death,date,1860-05-23,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,XWcaJQty,,university teacher
statements,occupation,item,T6nAVeGM,,pianist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,KgyiaBt3,,Belgium
statements,place of birth,item,D8uLnusk,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,iV4jFpzQ,,Pierre Baillot
statements,influenced by,item,SgJFWhdM,,Anton Reicha
statements,influenced by,item,MRVR7vBD,,Giovanni Battista Viotti
statements,employer,item,K4cyR6ei,,Royal Conservatory of Brussels
