category,faam_property,type,value,base_url,label
metadata,label,string,Pietro Ray,,
metadata,description,string,Italian composer and music teacher,,
metadata,aliases,string,,,
metadata,qid,externalid,Q21127038,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,171706830,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30005009,https://rism.online/,
statements,date of birth,date,1773-11-00,,
statements,date of birth,date,1773-11-14,,
statements,date of death,date,1857-04-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,QBx3kSJW,,teacher
statements,occupation,item,JNXXkGXS,,
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,VWZMPTY2,,
statements,place of death,item,CBAqGowo,,Milano
statements,influenced by,item,MBofjcoj,,
statements,influenced by,item,67d73Xph,,
