category,faam_property,type,value,base_url,label
metadata,label,string,Nikolai Zaremba,,
metadata,description,string,Russian composer (1821-1879),,
metadata,aliases,string,,,
metadata,qid,externalid,Q2717812,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,2666971,https://viaf.org/viaf/,
statements,IMSLP ID,externalid,"Category:Zaremba,_Nikolay",https://imslp.org/wiki/,
statements,date of birth,date,1821-06-12,,
statements,date of death,date,1879-04-08,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,DEbEnXwM,,Russian Empire
statements,place of birth,item,fNgrAref,,
statements,place of death,item,ZpwbPoZj,,
statements,influenced by,item,axvBLicr,,
statements,educated at,item,7rEtykNP,,
statements,employer,item,VwZmF2Uv,,Saint Petersburg Conservatory
