category,faam_property,type,value,base_url,label
metadata,label,string,Friedrich von Flotow,,
metadata,description,string,German composer (1812–1883),,
metadata,aliases,string,Friedrich von Flotow,,
metadata,qid,externalid,Q155425,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,16002551,,
statements,VIAF ID,externalid,24787083,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/63626,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Flotow,_Friedrich_von",https://imslp.org/wiki/,
statements,date of birth,date,1812-04-27,,
statements,date of death,date,1883-01-24,,
statements,instance of,item,aJeJBesD,,human
statements,role,item,YvQmwaaW,,composer
statements,related to,item,Gx3B7DJH,,early music
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,CTNhzr7a,,Germany
statements,nationality,item,Pcu5hWGJ,,Grand Duchy of Mecklenburg-Schwerin
statements,place of birth,item,GJPs2Prs,,
statements,place of birth,item,M8hA3LmY,,
statements,place of death,item,aiHspLU2,,
statements,influenced by,item,fPqfRdZW,,
statements,influenced by,item,SgJFWhdM,,Anton Reicha
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,eZWvvz4a,,
