category,faam_property,type,value,base_url,label
metadata,label,string,Stefano Felis,,
metadata,description,string,Italian composer,,
metadata,aliases,string,Stefano de Maza Gatto,,
metadata,qid,externalid,Q431549,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,62463631,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30006839,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Felis,_Stefano",https://imslp.org/wiki/,
statements,date of birth,date,1538-01-20,,
statements,date of death,date,1603-09-25,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,place of birth,item,MKJR7NT3,,
statements,place of death,item,MKJR7NT3,,
