category,faam_property,type,value,base_url,label
metadata,label,string,Girolamo Abos,,
metadata,description,string,Maltese-Italian composer (1715–1760),,
metadata,aliases,string,,,
metadata,qid,externalid,Q1397669,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,34719972,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/438,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Abos,_Girolamo",https://imslp.org/wiki/,
statements,date of birth,date,1715-11-15,,
statements,date of birth,date,1715-11-16,,
statements,date of death,date,1760-10-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,ipAp8YUV,,
statements,nationality,item,dp466v75,,
statements,place of birth,item,MiAQkxaw,,
statements,place of death,item,mSVELu4H,,Napoli
statements,influenced by,item,mQyL4vmZ,,
statements,influenced by,item,ZZJDssmU,,Francesco Durante
statements,influenced by,item,kMPwaVZk,,Leonardo Leo
statements,educated at,item,E5Gsrug8,,
statements,employer,item,2fnhcxRM,,
