category,faam_property,type,value,base_url,label
metadata,label,string,Harutyun Avgeryan,,
metadata,description,string,(1774-1854),,
metadata,aliases,string,"Avgeryan, Harutyun",,
metadata,aliases,string,"Aucher, Pasquale P.",,
metadata,qid,externalid,Q21438188,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,294562169,https://viaf.org/viaf/,
statements,date of birth,date,1774-00-00,,
statements,date of birth,date,1774-06-00,,
statements,date of death,date,1854-11-24,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,QXjRD4uh,,
statements,occupation,item,WKmJLMCL,,
statements,occupation,item,4oKtB5xy,,translator
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,RzihJYL5,,Ottoman Empire
statements,place of birth,item,Nrgt9UQz,,
statements,place of death,item,CgZzMq22,,Venice
