category,faam_property,type,value,base_url,label
metadata,label,string,Jules Duprato,,
metadata,description,string,French composer (1827–1892),,
metadata,aliases,string,Jules Laurent Anacharsis Duprato,,
metadata,qid,externalid,Q376547,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,66731730,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/40219219,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Duprato,_Jules",https://imslp.org/wiki/,
statements,date of birth,date,1827-08-20,,
statements,date of death,date,1892-05-20,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,hnyh7RvW,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,WQgAxW85,,
statements,place of death,item,b7wEcknU,,
statements,influenced by,item,AWxaRSam,,
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
