category,faam_property,type,value,base_url,label
metadata,label,string,Michelangelo Gasparini,,
metadata,description,string,Italian composer and singer,,
metadata,aliases,string,,,
metadata,qid,externalid,Q3856441,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,2761915,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30001238,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Gasparini,_Michelangelo",https://imslp.org/wiki/,
statements,date of birth,date,1670-00-00,,
statements,date of death,date,1732-01-01,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,9giCtFiy,,opera singer
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,eYiHyUu4,,Republic of Venice
statements,place of birth,item,MPekeT4d,,
statements,place of death,item,CgZzMq22,,Venice
statements,instrument,item,NFAxdnVA,,voice
statements,influenced by,item,MzcdPdoK,,
