category,faam_property,type,value,base_url,label
metadata,label,string,Marie-Pierre Chénié,,
metadata,description,string,French composer (1773-1832),,
metadata,aliases,string,,,
metadata,qid,externalid,Q42295485,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,4566152744530427850007,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30022634,https://rism.online/,
statements,date of birth,date,1773-06-08,,
statements,date of death,date,1832-05-06,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,5aTYuVxp,,composer
statements,occupation,item,2zxXnZ9G,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,dtkJhYLf,,Paris
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,i6ZUL4z4,,double bass
statements,employer,item,CwfQNWVm,,
statements,employer,item,mNynReve,,Conservatoire de Paris
