category,faam_property,type,value,base_url,label
metadata,label,string,André Pirro,,
metadata,description,string,French musician (1869–1943),,
metadata,aliases,string,Andre Pirro,,
metadata,qid,externalid,Q522323,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,9852025,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/30027980,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Pirro,_André",https://imslp.org/wiki/,
statements,date of birth,date,1869-02-12,,
statements,date of death,date,1943-11-11,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,ZhptKYF3,,organist
statements,occupation,item,49CMncTw,,musicologist
statements,occupation,item,L7DPWnnr,,music teacher
statements,occupation,item,HkbL2euD,,music theorist
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,ToszJnaz,,
statements,place of death,item,dtkJhYLf,,Paris
statements,instrument,item,8cygiHEB,,organ
