category,faam_property,type,value,base_url,label
metadata,label,string,Lambert Massart,,
metadata,description,string,Classical violinist (1811–1892),,
metadata,aliases,string,Joseph Lambert Massart,,
metadata,qid,externalid,Q1358737,http://wwww.wikidata.org/entity/,
metadata,nodegoat_id,id,0,,
statements,VIAF ID,externalid,22903561,https://viaf.org/viaf/,
statements,RISM ID,externalid,people/84227,https://rism.online/,
statements,IMSLP ID,externalid,"Category:Massart,_Lambert",https://imslp.org/wiki/,
statements,date of birth,date,1811-07-19,,
statements,date of death,date,1892-02-13,,
statements,instance of,item,aJeJBesD,,human
statements,occupation,item,9CVVGZdo,,violinist
statements,occupation,item,hnyh7RvW,,
statements,sex or gender,item,ku2dT5kg,,male
statements,nationality,item,BJqUa5Kf,,France
statements,place of birth,item,nSKgHevT,,Liège
statements,place of death,item,BzzPUy7Q,,
statements,instrument,item,G8tgNnWV,,violin
statements,influenced by,item,2xRsdiaE,,Rodolphe Kreutzer
statements,educated at,item,mNynReve,,Conservatoire de Paris
statements,employer,item,mNynReve,,Conservatoire de Paris
